year,team1_id,team2_id,seed_diff,in_tourney_last_year,previous_ppg_diff,result
2017.0,1291.0,1309.0,0.0,0.0,13.666666666666664,1.0
2017.0,1300.0,1413.0,0.0,0.0,75.0,0.0
2017.0,1425.0,1344.0,0.0,0.0,-1.6666666666666643,1.0
2017.0,1315.0,1112.0,-13.0,-1.0,-67.0,0.0
2017.0,1139.0,1457.0,9.0,1.0,19.666666666666664,1.0
2017.0,1190.0,1196.0,-9.0,0.0,5.333333333333329,0.0
2017.0,1199.0,1195.0,11.0,-1.0,-6.666666666666671,1.0
2017.0,1355.0,1211.0,-15.0,0.0,-6.666666666666664,0.0
2017.0,1235.0,1305.0,7.0,1.0,8.333333333333329,1.0
2017.0,1278.0,1292.0,7.0,-1.0,2.3333333333333286,0.0
2017.0,1321.0,1435.0,1.0,-1.0,-62.0,1.0
2017.0,1343.0,1323.0,-7.0,-1.0,-18.999999999999993,0.0
2017.0,1345.0,1436.0,9.0,1.0,7.666666666666664,1.0
2017.0,1433.0,1388.0,-3.0,1.0,13.333333333333336,0.0
2017.0,1437.0,1291.0,15.0,1.0,9.666666666666671,1.0
2017.0,1423.0,1438.0,-7.0,0.0,6.666666666666671,0.0
2017.0,1452.0,1137.0,9.0,1.0,0.0,1.0
2017.0,1439.0,1458.0,-1.0,-1.0,-2.3333333333333357,0.0
2017.0,1462.0,1268.0,-5.0,0.0,-7.0,1.0
2017.0,1371.0,1116.0,-1.0,1.0,-10.333333333333329,0.0
2017.0,1124.0,1308.0,11.0,1.0,4.666666666666664,1.0
2017.0,1243.0,1153.0,-5.0,-1.0,-7.999999999999993,0.0
2017.0,1181.0,1407.0,13.0,1.0,18.33333333333333,1.0
2017.0,1413.0,1242.0,-15.0,-1.0,-70.33333333333333,0.0
2017.0,1246.0,1297.0,13.0,1.0,72.0,1.0
2017.0,1240.0,1257.0,-13.0,0.0,-70.33333333333333,0.0
2017.0,1276.0,1329.0,3.0,1.0,-1.0,1.0
2017.0,1274.0,1277.0,1.0,0.0,-1.6666666666666714,0.0
2017.0,1314.0,1411.0,15.0,1.0,6.666666666666671,1.0
2017.0,1233.0,1332.0,-11.0,0.0,1.3333333333333286,0.0
2017.0,1348.0,1166.0,-5.0,0.0,13.333333333333336,1.0
2017.0,1266.0,1376.0,-3.0,0.0,5.0,0.0
2017.0,1417.0,1245.0,11.0,0.0,7.666666666666664,1.0
2017.0,1374.0,1425.0,5.0,-1.0,8.333333333333336,0.0
2017.0,1455.0,1173.0,-3.0,0.0,3.0,1.0
2017.0,1388.0,1112.0,-5.0,-1.0,-4.333333333333336,0.0
2017.0,1139.0,1292.0,8.0,0.0,3.3333333333333286,1.0
2017.0,1438.0,1196.0,-1.0,1.0,9.666666666666657,0.0
2017.0,1211.0,1321.0,7.0,1.0,70.0,1.0
2017.0,1235.0,1345.0,-1.0,0.0,11.666666666666671,0.0
2017.0,1452.0,1323.0,1.0,0.0,-15.666666666666664,1.0
2017.0,1437.0,1458.0,7.0,0.0,22.333333333333336,0.0
2017.0,1462.0,1199.0,-8.0,1.0,0.3333333333333428,1.0
2017.0,1425.0,1124.0,-8.0,0.0,0.3333333333333357,0.0
2017.0,1242.0,1277.0,8.0,0.0,-2.333333333333343,1.0
2017.0,1455.0,1246.0,-8.0,0.0,-8.0,0.0
2017.0,1276.0,1257.0,-5.0,1.0,-3.0,1.0
2017.0,1116.0,1314.0,-7.0,-1.0,-11.333333333333343,0.0
2017.0,1332.0,1348.0,8.0,1.0,-0.6666666666666714,1.0
2017.0,1181.0,1376.0,5.0,1.0,20.999999999999993,0.0
2017.0,1417.0,1153.0,3.0,-1.0,7.0,1.0
2017.0,1452.0,1211.0,-3.0,0.0,-15.333333333333336,0.0
2017.0,1242.0,1345.0,3.0,0.0,1.0,1.0
2017.0,1276.0,1332.0,-4.0,0.0,-5.666666666666671,0.0
2017.0,1462.0,1112.0,-9.0,0.0,-2.3333333333333286,1.0
2017.0,1458.0,1196.0,-4.0,1.0,-8.333333333333336,0.0
2017.0,1246.0,1417.0,1.0,1.0,0.6666666666666714,1.0
2017.0,1139.0,1314.0,-3.0,0.0,-13.666666666666671,0.0
2017.0,1376.0,1124.0,-4.0,-1.0,-4.666666666666664,1.0
2017.0,1462.0,1211.0,-10.0,0.0,-5.333333333333329,0.0
2017.0,1332.0,1242.0,-2.0,0.0,2.6666666666666714,1.0
2017.0,1246.0,1314.0,-1.0,0.0,-9.666666666666671,0.0
2017.0,1376.0,1196.0,-3.0,0.0,-8.333333333333336,1.0
2017.0,1376.0,1211.0,-6.0,-1.0,-13.666666666666664,0.0
2017.0,1314.0,1332.0,2.0,0.0,8.666666666666671,1.0
2017.0,1211.0,1314.0,0.0,0.0,-11.666666666666671,0.0
